# s_m, x_m, y_m, vx_mps
1.7097394,8.1230489,1.4272567,5.0
1.7397348,8.1430932,1.4495715,5.0
1.7697302,8.1631438,1.4718808,5.0
1.7997257,8.1832009,1.4941841,5.0
1.8297211,8.2032649,1.5164812,5.0
1.8597165,8.2233362,1.5387718,5.0
1.8897119,8.2434152,1.5610554,5.0
1.9197074,8.2635023,1.5833317,5.0
1.9497028,8.2835977,1.6056004,5.0
1.9796982,8.303702,1.6278612,5.0
2.0096937,8.3238154,1.6501137,5.0
2.0396891,8.3439384,1.6723576,5.0
2.0696845,8.3640713,1.6945925,5.0
2.0996799,8.3842144,1.7168182,5.0
2.1296754,8.4043682,1.7390342,5.0
2.1596708,8.424533,1.7612402,5.0
2.1896662,8.4447091,1.7834359,5.0
2.2196617,8.464897,1.8056209,5.0
2.2496571,8.4850969,1.8277949,5.0
2.2796525,8.5053094,1.8499575,5.0
2.3096479,8.5255346,1.8721085,5.0
2.3396434,8.5457731,1.8942474,5.0
2.3696388,8.566025,1.9163739,5.0
2.3996342,8.5862909,1.9384877,5.0
2.4296296,8.6065711,1.9605884,5.0
2.4596251,8.6268659,1.9826757,5.0
2.4896205,8.6471756,2.0047492,5.0
2.5196159,8.6675007,2.0268086,5.0
2.5496114,8.6878415,2.0488535,5.0
2.5796068,8.7081983,2.0708836,5.0
2.6096022,8.7285716,2.0928985,5.0
2.6395976,8.7489616,2.1148979,5.0
2.6695931,8.7693687,2.1368815,5.0
2.6995885,8.7897932,2.1588488,5.0
2.7295839,8.8102355,2.1807996,5.0
2.7595794,8.830696,2.2027335,5.0
2.7895748,8.851175,2.2246501,5.0
2.8195702,8.8716729,2.246549,5.0
2.8495656,8.8921899,2.26843,5.0
2.8795611,8.9127265,2.2902927,5.0
2.9095565,8.9332829,2.3121366,5.0
2.9395519,8.9538596,2.3339616,5.0
2.9695473,8.9744568,2.3557671,5.0
2.9995428,8.9950749,2.3775528,5.0
3.0295382,9.0157143,2.3993185,5.0
3.0595336,9.0363752,2.4210637,5.0
3.0895291,9.057058,2.442788,5.0
3.1195245,9.0777631,2.4644912,5.0
3.1495199,9.0984907,2.4861728,5.0
3.1795153,9.1192412,2.5078324,5.0
3.2095108,9.140015,2.5294698,5.0
3.2395062,9.1608123,2.5510846,5.0
3.2695016,9.1816336,2.5726763,5.0
3.2994971,9.202479,2.5942447,5.0
3.3294925,9.2233489,2.6157893,5.0
3.3594879,9.2442437,2.6373098,5.0
3.3894833,9.2651637,2.6588058,5.0
3.4194788,9.2861092,2.680277,5.0
3.4494742,9.3070805,2.701723,5.0
3.4794696,9.328078,2.7231433,5.0
3.509465,9.3491019,2.7445378,5.0
3.5394605,9.3701526,2.7659058,5.0
3.5694559,9.3912303,2.7872472,5.0
3.5994513,9.4123354,2.8085615,5.0
3.6294468,9.4334683,2.8298484,5.0
3.6594422,9.4546291,2.8511074,5.0
3.6894376,9.4758182,2.8723382,5.0
3.719433,9.497036,2.8935404,5.0
3.7494285,9.5182826,2.9147136,5.0
3.7794239,9.5395585,2.9358575,5.0
3.8094193,9.5608639,2.9569716,5.0
3.8394148,9.582199,2.9780557,5.0
3.8694102,9.6035643,2.9991092,5.0
3.8994056,9.62496,3.0201318,5.0
3.929401,9.6463864,3.0411231,5.0
3.9593965,9.6678438,3.0620828,5.0
3.9893919,9.6893324,3.0830104,5.0
4.0193873,9.7108525,3.1039056,5.0
4.0493827,9.7324046,3.1247679,5.0
4.0793782,9.7539887,3.145597,5.0
4.1093736,9.7756052,3.1663925,5.0
4.139369,9.7972544,3.1871539,5.0
4.1693645,9.8189366,3.2078809,5.0
4.1993599,9.840652,3.2285732,5.0
4.2293553,9.8624008,3.2492301,5.0
4.2593507,9.8841835,3.2698515,5.0
4.2893462,9.9060002,3.2904369,5.0
4.3193416,9.9278512,3.3109858,5.0
4.349337,9.9497368,3.3314979,5.0
4.3793324,9.9716572,3.3519728,5.0
4.4093279,9.9936127,3.37241,5.0
4.4393233,10.0156036,3.3928092,5.0
4.4693187,10.0376301,3.4131699,5.0
4.4993142,10.0596924,3.4334918,5.0
4.5293096,10.0817909,3.4537744,5.0
4.559305,10.1039257,3.4740172,5.0
4.5893004,10.1260971,3.49422,5.0
4.6192959,10.1483054,3.5143822,5.0
4.6492913,10.1705508,3.5345035,5.0
4.6792867,10.1928336,3.5545835,5.0
4.7092822,10.215154,3.5746217,5.0
4.7392776,10.2375121,3.5946177,5.0
4.769273,10.2599082,3.6145712,5.0
4.7992684,10.2823422,3.634482,5.0
4.8292639,10.3048144,3.6543498,5.0
4.8592593,10.3273247,3.6741743,5.0
4.8892547,10.3498732,3.6939554,5.0
4.9192501,10.3724598,3.713693,5.0
4.9492456,10.3950843,3.7333871,5.0
4.979241,10.4177469,3.7530374,5.0
5.0092364,10.4404473,3.772644,5.0
5.0392319,10.4631855,3.7922067,5.0
5.0692273,10.4859615,3.8117254,5.0
5.0992227,10.5087752,3.8312001,5.0
5.1292181,10.5316265,3.8506305,5.0
5.1592136,10.5545154,3.8700168,5.0
5.189209,10.5774417,3.8893587,5.0
5.2192044,10.6004055,3.9086561,5.0
5.2491999,10.6234066,3.927909,5.0
5.2791953,10.646445,3.9471173,5.0
5.3091907,10.6695206,3.9662808,5.0
5.3391861,10.6926334,3.9853996,5.0
5.3691816,10.7157832,4.0044734,5.0
5.399177,10.7389701,4.0235022,5.0
5.4291724,10.7621939,4.0424859,5.0
5.4591678,10.7854545,4.0614245,5.0
5.4891633,10.8087519,4.0803177,5.0
5.5191587,10.8320861,4.0991656,5.0
5.5491541,10.8554569,4.117968,5.0
5.5791496,10.8788643,4.1367248,5.0
5.609145,10.9023082,4.155436,5.0
5.6391404,10.9257885,4.1741015,5.0
5.6691358,10.9493052,4.1927211,5.0
5.6991313,10.9728582,4.2112948,5.0
5.7291267,10.9964474,4.2298225,5.0
5.7591221,11.0200727,4.248304,5.0
5.7891176,11.0437342,4.2667394,5.0
5.819113,11.0674316,4.2851285,5.0
5.8491084,11.0911649,4.3034711,5.0
5.8791038,11.114934,4.3217674,5.0
5.9090993,11.138739,4.340017,5.0
5.9390947,11.1625796,4.35822,5.0
5.9690901,11.1864559,4.3763762,5.0
5.9990855,11.2103676,4.3944856,5.0
6.029081,11.2343149,4.4125481,5.0
6.0590764,11.2582976,4.4305635,5.0
6.0890718,11.2823155,4.4485319,5.0
6.1190673,11.3063687,4.466453,5.0
6.1490627,11.3304571,4.4843269,5.0
6.1790581,11.3545805,4.5021533,5.0
6.2090535,11.378739,4.5199323,5.0
6.239049,11.4029324,4.5376638,5.0
6.2690444,11.4271607,4.5553476,5.0
6.2990398,11.4514237,4.5729837,5.0
6.3290353,11.4757215,4.5905719,5.0
6.3590307,11.5000539,4.6081122,5.0
6.3890261,11.5244208,4.6256045,5.0
6.4190215,11.5488221,4.6430487,5.0
6.449017,11.5732579,4.6604447,5.0
6.4790124,11.5977279,4.6777925,5.0
6.5090078,11.6222322,4.6950918,5.0
6.5390032,11.6467706,4.7123427,5.0
6.5689987,11.6713431,4.7295451,5.0
6.5989941,11.6959495,4.7466988,5.0
6.6289895,11.7205898,4.7638038,5.0
6.658985,11.745264,4.7808599,5.0
6.6889804,11.7699719,4.7978672,5.0
6.7189758,11.7947135,4.8148254,5.0
6.7489712,11.8194886,4.8317346,5.0
6.7789667,11.8442972,4.8485946,5.0
6.8089621,11.8691392,4.8654053,5.0
6.8389575,11.8940146,4.8821666,5.0
6.868953,11.9189232,4.8988785,5.0
6.8989484,11.9438649,4.9155409,5.0
6.9289438,11.9688398,4.9321536,5.0
6.9589392,11.9938476,4.9487167,5.0
6.9889347,12.0188884,4.9652299,5.0
7.0189301,12.043962,4.9816932,5.0
7.0489255,12.0690684,4.9981065,5.0
7.0789209,12.0942074,5.0144698,5.0
7.1089164,12.119379,5.0307828,5.0
7.1389118,12.1445831,5.0470457,5.0
7.1689072,12.1698196,5.0632581,5.0
7.1989027,12.1950884,5.0794201,5.0
7.2288981,12.2203895,5.0955316,5.0
7.2588935,12.2457228,5.1115925,5.0
7.2888889,12.2710881,5.1276027,5.0
7.3188844,12.2964854,5.1435622,5.0
7.3488798,12.3219144,5.159471,5.0
7.3788752,12.347375,5.1753292,5.0
7.4088707,12.372867,5.1911369,5.0
7.4388661,12.3983902,5.2068941,5.0
7.4688615,12.4239442,5.2226015,5.0
7.4988569,12.4495283,5.2382597,5.0
7.5288524,12.4751417,5.2538699,5.0
7.5588478,12.5007839,5.2694328,5.0
7.5888432,12.5264541,5.2849494,5.0
7.6188386,12.5521517,5.3004208,5.0
7.6488341,12.5778759,5.3158477,5.0
7.6788295,12.6036261,5.3312312,5.0
7.7088249,12.6294016,5.3465723,5.0
7.7388204,12.6552018,5.3618718,5.0
7.7688158,12.681026,5.3771308,5.0
7.7988112,12.7068735,5.3923502,5.0
7.8288066,12.7327438,5.407531,5.0
7.8588021,12.7586361,5.4226741,5.0
7.8887975,12.7845498,5.4377805,5.0
7.9187929,12.8104843,5.4528512,5.0
7.9487884,12.8364389,5.4678872,5.0
7.9787838,12.8624131,5.4828895,5.0
8.0087792,12.8884062,5.4978589,5.0
8.0387746,12.9144176,5.5127966,5.0
8.0687701,12.9404466,5.5277035,5.0
8.0987655,12.9664926,5.5425806,5.0
8.1287609,12.9925551,5.5574288,5.0
8.1587563,13.0186335,5.5722493,5.0
8.1887518,13.044727,5.5870429,5.0
8.2187472,13.0708352,5.6018107,5.0
8.2487426,13.0969574,5.6165537,5.0
8.2787381,13.1230931,5.6312728,5.0
8.3087335,13.1492415,5.6459692,5.0
8.3387289,13.1754023,5.6606437,5.0
8.3687243,13.2015746,5.6752974,5.0
8.3987198,13.2277581,5.6899313,5.0
8.4287152,13.253952,5.7045465,5.0
8.4587106,13.2801559,5.7191439,5.0
8.4887061,13.306369,5.7337245,5.0
8.5187015,13.332591,5.7482894,5.0
8.5486969,13.358821,5.7628396,5.0
8.5786923,13.3850587,5.777376,5.0
8.6086878,13.4113034,5.7918998,5.0
8.6386832,13.4375546,5.8064119,5.0
8.6686786,13.4638116,5.8209134,5.0
8.698674,13.490074,5.8354053,5.0
8.7286695,13.516341,5.8498885,5.0
8.7586649,13.5426123,5.8643642,5.0
8.7886603,13.5688872,5.8788333,5.0
8.8186558,13.5951651,5.8932969,5.0
8.8486512,13.6214455,5.907756,5.0
8.8786466,13.6477278,5.9222116,5.0
8.908642,13.6740115,5.9366648,5.0
8.9386375,13.700296,5.9511165,5.0
8.9686329,13.7265806,5.9655677,5.0
8.9986283,13.752865,5.9800196,5.0
9.0286237,13.7791485,5.9944731,5.0
9.0586192,13.8054305,6.0089293,4.9853369
9.0886146,13.8317105,6.0233891,4.9675917
9.11861,13.8579879,6.0378536,4.9498534
9.1486055,13.8842622,6.0523237,4.9321212
9.1786009,13.9105328,6.0668006,4.9143953
9.2085963,13.9367992,6.0812852,4.8966887
9.2385917,13.9630605,6.0957788,4.8790326
9.2685872,13.989316,6.1102831,4.8614335
9.2985826,14.0155646,6.1247997,4.8438901
9.328578,14.0418054,6.1393306,4.8264011
9.3585735,14.0680371,6.1538774,4.8089622
9.3885689,14.0942591,6.1684417,4.791462
9.4185643,14.1204713,6.1830239,4.7738976
9.4485597,14.1466736,6.1976238,4.7562438
9.4785552,14.1728662,6.2122412,4.7385083
9.5085506,14.1990491,6.226876,4.7206869
9.538546,14.2252224,6.2415281,4.7027796
9.5685414,14.2513861,6.2561972,4.6847849
9.5985369,14.2775403,6.2708833,4.6667021
9.6285323,14.303685,6.2855863,4.6485304
9.6585277,14.3298204,6.3003058,4.6302688
9.6885232,14.3559465,6.3150419,4.6119168
9.7185186,14.3820634,6.3297944,4.5934736
9.748514,14.408171,6.3445631,4.5749387
9.7785094,14.4342696,6.359348,4.5563114
9.8085049,14.4603591,6.3741489,4.5375914
9.8385003,14.4864396,6.3889657,4.5187781
9.8684957,14.5125112,6.4037983,4.4998711
9.8984912,14.5385738,6.4186466,4.4808701
9.9284866,14.5646275,6.4335105,4.4617746
9.958482,14.5906723,6.4483901,4.4425844
9.9884774,14.6167084,6.4632852,4.4232991
10.0184729,14.6427355,6.4781957,4.4039184
10.0484683,14.6687535,6.4931216,4.3844421
10.0784637,14.6947625,6.5080628,4.3648699
10.1084591,14.7207626,6.5230195,4.3452016
10.1384546,14.7467538,6.5379917,4.3254369
10.16845,14.772736,6.5529794,4.3055757
10.1984454,14.7987092,6.5679828,4.2856176
10.2284409,14.8246734,6.5830017,4.2655625
10.2584363,14.8506284,6.5980365,4.2454102
10.2884317,14.8765741,6.6130872,4.2251604
10.3184271,14.9025106,6.6281539,4.2048138
10.3484226,14.9284376,6.6432368,4.1843705
10.378418,14.954355,6.6583362,4.1638302
10.4084134,14.9802628,6.6734521,4.1431927
10.4384089,15.0061608,6.6885849,4.1224578
10.4684043,15.0320487,6.7037349,4.1016251
10.4983997,15.0579265,6.7189022,4.0806944
10.5283951,15.083794,6.7340873,4.0596654
10.5583906,15.1096509,6.7492904,4.0385377
10.588386,15.135497,6.7645119,4.0173111
10.6183814,15.161332,6.7797523,3.9959851
10.6483768,15.1871558,6.7950119,3.9745594
10.6783723,15.212968,6.8102912,3.9530334
10.7083677,15.2387684,6.8255907,3.9314068
10.7383631,15.2645565,6.8409109,3.9096791
10.7683586,15.2903322,6.8562524,3.8878496
10.798354,15.3160951,6.8716157,3.8659179
10.8283494,15.3418448,6.8870014,3.8438833
10.8583448,15.3675808,6.9024103,3.8217451
10.8883403,15.3933029,6.9178429,3.7995026
10.9183357,15.4190105,6.9333,3.777155
10.9483311,15.4447016,6.9487814,3.7547016
10.9783266,15.4703762,6.964288,3.7321415
11.008322,15.4960346,6.9798214,3.7094739
11.0383174,15.5216765,6.9953824,3.6866976
11.0683128,15.5473013,7.0109719,3.6638116
11.0983083,15.5729083,7.0265907,3.6408147
11.1283037,15.598497,7.04224,3.6177056
11.1582991,15.6240667,7.0579207,3.594483
11.1882945,15.6496169,7.0736338,3.5711453
11.21829,15.6751467,7.0893804,3.5476911
11.2482854,15.7006556,7.1051618,3.5241186
11.2782808,15.7261427,7.120979,3.500426
11.3082763,15.7516074,7.1368334,3.4766115
11.3382717,15.7770488,7.152726,3.452673
11.3682671,15.8024661,7.1686584,3.4286083
11.3982625,15.8278551,7.1846297,3.4044153
11.428258,15.8532159,7.2006418,3.3800916
11.4582534,15.8785496,7.2166976,3.3556346
11.4882488,15.9038552,7.2327984,3.3310415
11.5182443,15.9291318,7.2489458,3.3063094
11.5482397,15.9543784,7.2651413,3.281435
11.5782351,15.9795938,7.2813866,3.2564149
11.6082305,16.004777,7.2976834,3.2312456
11.638226,16.0299269,7.3140333,3.2059233
11.6682214,16.0550424,7.330438,3.1804437
11.6982168,16.0801222,7.3468994,3.1548037
11.7282122,16.1051584,7.3634148,3.1289942
11.7582077,16.1301539,7.379989,3.103026
11.7882031,16.1551103,7.3966256,3.0768472
11.8181985,16.1800281,7.4133267,3.0504441
11.848194,16.2049076,7.4300877,3.0235923
11.8781894,16.2297508,7.446902,2.9961909
11.9081848,16.2545613,7.4637639,2.9682326
11.9381802,16.279342,7.4806667,2.9396938
11.9681757,16.3040961,7.4976043,2.9105684
11.9981711,16.3288305,7.5145768,2.8810718
12.0281665,16.3535418,7.5315862,2.8514768
12.058162,16.3782252,7.5486368,2.8217564
12.0881574,16.4028764,7.565733,2.7918696
12.1181528,16.4274915,7.5828791,2.7617995
12.1481482,16.452067,7.600079,2.731608
12.1781437,16.4765981,7.6173386,2.7013782
12.2081391,16.5010785,7.634666,2.6710849
12.2381345,16.5255023,7.6520692,2.6406621
12.2681299,16.5498643,7.6695549,2.6100383
12.2981254,16.5741728,7.6871378,2.5791314
12.3281208,16.598415,7.7048149,2.5478585
12.3581162,16.6225857,7.7225876,2.516323
12.3881117,16.6466797,7.7404622,2.4851432
12.4181071,16.6706814,7.7584588,2.4545315
12.4481025,16.6945696,7.7766043,2.4244013
12.4780979,16.7183232,7.7949241,2.3947349
12.5080934,16.7419202,7.8134441,2.3659439
12.5380888,16.7653298,7.8321997,2.3382691
12.5680842,16.7885137,7.8512326,2.3117098
12.5980797,16.8114314,7.8705845,2.2866595
12.6280751,16.8340317,7.8903052,2.2633622
12.6580705,16.856255,7.9104482,2.241618
12.6880659,16.8780423,7.9310597,2.2211301
12.7180614,16.899339,7.9521751,2.2015985
12.7480568,16.9200948,7.9738196,2.1827233
12.7780522,16.940265,7.9960081,2.1642117
12.8080476,16.959811,8.0187467,2.1457872
12.8380431,16.9787062,8.0420409,2.1272031
12.8680385,16.9969184,8.0658762,2.1084591
12.8980339,17.0144197,8.090231,2.0893675
12.9280294,17.0311914,8.1150871,2.0698066
12.9580248,17.0472168,8.1404298,2.0497693
12.9880202,17.062483,8.166246,2.0292707
13.0180156,17.0769507,8.1925193,2.0098909
13.0480111,17.0905462,8.2192552,1.9918115
13.0780065,17.1031858,8.2464596,1.9750657
13.1080019,17.1147811,8.2741272,1.9597309
13.1379973,17.1252393,8.3022446,1.9459156
13.1679928,17.1344617,8.3307863,1.9337847
13.1979882,17.1423457,8.359721,1.923569
13.2279836,17.1487822,8.3890135,1.9155811
13.2579791,17.1536504,8.4186082,1.9102315
13.2879745,17.156818,8.4484333,1.9079152
13.3179699,17.1581487,8.4783956,1.9079152
13.3479653,17.1575517,8.5083803,1.9079152
13.3779608,17.1550302,8.5382644,1.9081436
13.4079562,17.1506282,8.56793,1.9092244
13.4379516,17.1444075,8.5972684,1.911378
13.4679471,17.1364352,8.6261801,1.9145364
13.4979425,17.1267805,8.6545745,1.9185796
13.5279379,17.1155146,8.6823691,1.9234299
13.5579333,17.102711,8.70949,1.929046
13.5879288,17.0884461,8.7358718,1.9354162
13.6179242,17.0727989,8.7614583,1.9425527
13.6479196,17.0558508,8.7862027,1.9504864
13.677915,17.0376849,8.8100679,1.9592614
13.7079105,17.0183859,8.833027,1.9689313
13.7379059,16.9980386,8.8550632,1.9795552
13.7679013,16.9767277,8.8761697,1.9911959
13.7978968,16.9545366,8.8963496,2.0039178
13.8278922,16.9315471,8.915616,2.0177864
13.8578876,16.9078383,8.9339907,2.0328689
13.887883,16.8834861,8.951505,2.0492356
13.9178785,16.8585634,8.9681983,2.0669616
13.9478739,16.8331391,8.9841181,2.0861301
13.9778693,16.807279,8.9993202,2.1068353
14.0078648,16.7810448,9.0138677,2.1291885
14.0378602,16.7544954,9.0278305,2.153292
14.0678556,16.7276838,9.0412827,2.1791827
14.097851,16.7006572,9.0542935,2.2067393
14.1278465,16.6734459,9.066905,2.2349923
14.1578419,16.6460641,9.0791388,2.263266
14.1878373,16.6185243,9.0910127,2.291512
14.2178327,16.5908391,9.1025441,2.3197401
14.2478282,16.5630197,9.1137505,2.3479663
14.2778236,16.5350728,9.1246507,2.3762025
14.307819,16.5070155,9.1352591,2.4044602
14.3378145,16.4788573,9.1455929,2.4327543
14.3678099,16.4506069,9.1556693,2.4611017
14.3978053,16.4222724,9.1655055,2.4895208
14.4278007,16.3938616,9.1751191,2.5180326
14.4577962,16.3653815,9.1845258,2.5466182
14.4877916,16.3368362,9.1937349,2.5750494
14.517787,16.3082278,9.2027485,2.6031024
14.5477825,16.2795577,9.2115674,2.6307497
14.5777779,16.2508277,9.2201923,2.658006
14.6077733,16.2220394,9.228624,2.6848895
14.6377687,16.1931947,9.2368636,2.7114216
14.6677642,16.164301,9.2449109,2.7376266
14.6977596,16.1353565,9.2527688,2.7635313
14.727755,16.1063615,9.2604401,2.7891645
14.7577504,16.077318,9.2679278,2.8145562
14.7877459,16.0482282,9.2752353,2.8397376
14.8177413,16.0190944,9.2823665,2.8647404
14.8477367,15.9899187,9.2893263,2.8895967
14.8777322,15.9607035,9.2961198,2.9143391
14.9077276,15.9314513,9.302753,2.9389999
14.937723,15.9021643,9.3092326,2.9636112
14.9677184,15.872845,9.3155651,2.9881911
14.9977139,15.8434951,9.3217556,3.0126823
15.0277093,15.8141158,9.3278063,3.0369681
15.0577047,15.7847082,9.3337188,3.0610425
15.0877002,15.7552733,9.3394952,3.0849324
15.1176956,15.7258122,9.3451382,3.108664
15.147691,15.6963261,9.3506507,3.1322611
15.1776864,15.6668163,9.3560362,3.1557381
15.2076819,15.6372837,9.3612976,3.1790966
15.2376773,15.6077295,9.3664384,3.2023538
15.2676727,15.5781549,9.3714625,3.2255319
15.2976681,15.5485637,9.3763737,3.2486522
15.3276636,15.5189583,9.3811761,3.2717356
15.357659,15.489336,9.3858748,3.2947805
15.3876544,15.4596972,9.3904725,3.3177206
15.4176499,15.4300428,9.3949718,3.3405464
15.4476453,15.4003734,9.399375,3.3632715
15.4776407,15.3706897,9.4036852,3.3859121
15.5076361,15.3409924,9.4079045,3.4084585
15.5376316,15.3112817,9.4120336,3.4308222
15.567627,15.2815579,9.4160709,3.4529305
15.5976224,15.2518211,9.4200149,3.4747757
15.6276179,15.2220715,9.4238641,3.4963694
15.6576133,15.1923094,9.4276172,3.5177224
15.6876087,15.162535,9.431273,3.5388451
15.7176041,15.1327513,9.4348302,3.5597474
15.7475996,15.1029576,9.4382882,3.5804389
15.777595,15.0731517,9.4416465,3.6009287
15.8075904,15.043334,9.4449044,3.621225
15.8375858,15.0135049,9.4480616,3.6413355
15.8675813,14.9836648,9.4511174,3.6612671
15.8975767,14.9538143,9.4540717,3.6810267
15.9275721,14.9239539,9.4569241,3.7006204
15.9575676,14.894084,9.4596744,3.720054
15.987563,14.8642052,9.4623227,3.7393327
16.0175584,14.834318,9.4648687,3.7584614
16.0475538,14.8044221,9.4673126,3.7774444
16.0775493,14.7745174,9.4696544,3.7962863
16.1075447,14.7446046,9.4718941,3.8149904
16.1375401,14.7146843,9.4740318,3.8335598
16.1675356,14.684757,9.4760675,3.851997
16.197531,14.6548232,9.4780014,3.8703041
16.2275264,14.6248834,9.4798335,3.8884827
16.2575218,14.5949381,9.4815638,3.9065339
16.2875173,14.5649877,9.4831925,3.9244586
16.3175127,14.5350327,9.4847195,3.9422569
16.3475081,14.5050736,9.4861447,3.9599285
16.3775035,14.4751061,9.4874682,3.9774712
16.407499,14.4451327,9.4886882,3.9948359
16.4374944,14.4151559,9.4898003,4.0118285
16.4674898,14.3851764,9.490799,4.0284033
16.4974853,14.3551936,9.4916841,4.0448643
16.5274807,14.3252078,9.4924571,4.0613053
16.5574761,14.2952198,9.4931201,4.0777276
16.5874715,14.2652299,9.4936745,4.0941261
16.617467,14.2352385,9.4941213,4.1104582
16.6474624,14.2052459,9.4944604,4.1266749
16.6774578,14.1752525,9.4946915,4.1427675
16.7074533,14.1452586,9.4948142,4.1587402
16.7374487,14.1152647,9.4948285,4.1745969
16.7674441,14.085271,9.4947341,4.1903416
16.7974395,14.0552765,9.494531,4.2059783
16.827435,14.0252812,9.494219,4.2215108
16.8574304,13.9952875,9.4937981,4.2369429
16.8874258,13.9652958,9.4932685,4.2522782
16.9174212,13.9353063,9.4926302,4.2675203
16.9474167,13.9053196,9.4918832,4.2826726
16.9774121,13.8753359,9.4910279,4.2977386
17.0074075,13.8453556,9.4900644,4.3127216
17.037403,13.8153791,9.4889929,4.3276248
17.0673984,13.7854068,9.4878138,4.3424515
17.0973938,13.755439,9.4865273,4.3572048
17.1273892,13.725476,9.4851339,4.3718877
17.1573847,13.6955183,9.483634,4.3865033
17.1873801,13.6655661,9.482028,4.4010546
17.2173755,13.6356198,9.4803164,4.4155443
17.247371,13.6056798,9.4784997,4.4299755
17.2773664,13.5757463,9.4765784,4.4443509
17.3073618,13.5458198,9.4745532,4.4586732
17.3373572,13.5159004,9.4724246,4.4729452
17.3673527,13.4859885,9.4701933,4.4871695
17.3973481,13.4560844,9.4678599,4.5013487
17.4273435,13.4261884,9.4654252,4.4966968
17.4573389,13.3963007,9.4628899,4.4824482
17.4873344,13.3664217,9.4602548,4.4680751
17.5173298,13.3365516,9.4575206,4.4535752
17.5473252,13.3066905,9.4546882,4.438946
17.5773207,13.2768389,9.4517583,4.4241852
17.6073161,13.2469968,9.448732,4.4092905
17.6373115,13.2171646,9.44561,4.3942596
17.6673069,13.1873423,9.4423932,4.3790904
17.6973024,13.1575303,9.4390827,4.3637807
17.7272978,13.1277287,9.4356793,4.3483284
17.7572932,13.0979377,9.432184,4.3327315
17.7872886,13.0681575,9.4285979,4.3169883
17.8172841,13.0383882,9.4249218,4.3010968
17.8472795,13.0086299,9.4211569,4.2850554
17.8772749,12.9788828,9.417304,4.2688625
17.9072704,12.9491471,9.4133644,4.2525168
17.9372658,12.9194229,9.4093388,4.2360171
17.9672612,12.8897103,9.4052285,4.2193622
17.9972566,12.8600094,9.4010344,4.2025513
18.0272521,12.8303202,9.3967575,4.1855838
18.0572475,12.800643,9.3923988,4.1684594
18.0872429,12.7709778,9.3879592,4.1511777
18.1172384,12.7413247,9.3834398,4.133739
18.1472338,12.7116838,9.3788413,4.1161438
18.1772292,12.6820552,9.3741647,4.0983927
18.2072246,12.6524389,9.3694107,4.0804868
18.2372201,12.622835,9.3645803,4.0624276
18.2672155,12.5932438,9.3596739,4.044217
18.2972109,12.5636651,9.3546923,4.0258571
18.3272063,12.5340992,9.349636,4.0073504
18.3572018,12.5045462,9.3445054,3.9887002
18.3871972,12.4750061,9.3393009,3.9699096
18.4171926,12.4454792,9.3340228,3.9509827
18.4471881,12.4159656,9.3286712,3.9319236
